name,type,description
Abandoned Mine,Action – Ruins,$1 
Adventurer,Action,Reveal cards from your deck until you reveal 2 Treasure cards. Put those Treasure cards in your hand and discard the other revealed cards.
Advisor,Action, 1 Action. Reveal the top 3 cards of your deck. The player to your left chooses one of them. Discard that card. Put the other cards into your hand.
Alchemist,Action, 2 Cards   1 Action    When you discard this from play  you may put this on top of your deck if you have a Potion in play. 
Altar,Action,Trash a card from your hand. Gain a card costing up to 5.
Ambassador,Action – Attack,Reveal a card from your hand. Return up to 2 copies of it from your hand to the Supply. Then each other player gains a copy of it.
Apothecary,Action, 1 Card   1 Action   Reveal the top 4 cards of your deck. Put the revealed Coppers and Potions into your hand. Put the other cards back on top in any order.
Apprentice,Action, 1 Action   Trash a card from your hand.  1 Card per Coin it costs.  2 Cards if it has • in its cost.
Armory,Action,Gain a card costing up to 4. Put it on top of your deck.
Baker,Action, 1 Card.  1 Action. Take a Coin token.   —   Setup  Each player takes a Coin token.
Band of Misfits,Action,Play this as if it were an Action card in the Supply costing less than it that you choose. This is that card until it leaves play.
Bandit Camp,Action, 1 Card   2 Actions   Gain a Spoils.
Bank,Treasure,Worth ?    When you play this  it s worth 1 per Treasure card you have in play (counting this). 
Baron,Action, 1 Buy    You may discard an Estate card. If you do   4. Otherwise  gain an Estate card. 
Bazaar,Action, 1 Card   2 Actions   1.
Beggar,Action – Reaction,Gain 3 Coppers  putting them into your hand.   ___    When another player plays an Attack card  you may discard this. If you do  gain two Silvers  putting one on top of your deck. 
Bishop,Action, 1   1 VP token    Trash a card from your hand.  VP tokens equal to half its cost in coins  rounded down. Each other player may trash a card from his hand. 
Black Market,Action, 2      Reveal the top 3 cards of the Black Market deck. You may buy one of them immediately. Put the unbought cards on the bottom of the Black Market deck in any order. Before the game  make a Black Market deck out of one copy of each Kingdom card not i
Border Village,Action, 1 Card   2 Actions   —    When you gain this  gain a card costing less than this. 
Bridge,Action, 1 Buy   1    All cards (including cards in players  hands) cost 1 less this turn  but not less than 0. 
Bureaucrat,Action – Attack,Gain a silver card  put it on top of your deck. Each other player reveals a Victory card from his hand and puts it on his deck (or reveals a hand with no Victory cards).
Butcher,Action,Take 2 Coin tokens. You may trash a card from your hand and then pay any number of Coin tokens. If you did trash a card  gain a card with a cost of up to the cost of the trashed card plus the number of Coin tokens you paid.
Cache,Treasure,Worth 3   —    When you gain this  gain two Coppers. 
Candlestick Maker,Action, 1 Action.  1 Buy. Take a Coin token.
Caravan,Action – Duration, 1 Card   1 Action    At the start of your next turn   1 Card. 
Cartographer,Action, 1 Card   1 Action   Look at the top 4 cards of your deck. Discard any number of them. Put the rest back on top in any order.
Catacombs,Action,Look at the top 3 cards of your deck. Choose one  Put them into your hand  or discard them and  3 Cards.   ___    When you trash this  gain a cheaper card. 
Cellar,Action, 1 Action   Discard any number of cards.    1 Card per card discarded.
Chancellor,Action, 2    You may immediately put your deck into your discard pile.
Chapel,Action,Trash up to 4 cards from your hand.
City,Action, 1 Card   2 Actions    If there are one or more empty Supply piles   1 Card. If there are two or more   1 and  1 Buy. 
Colony,Victory,10 Victory Points
Conspirator,Action,2    If you ve played 3 or more Actions this turn (counting this)   1 Card   1 Action.
Contraband,Treasure,Worth 3    1 Buy    When you play this  the player to your left names a card. You can t buy that card this turn. 
Coppersmith,Action,Copper produces an extra 1 this turn.
Council Room,Action, 4 Cards   1 Buy   Each other player draws a card.
Count,Action,Choose one  Discard 2 cards  put a card from your hand on top of your deck  or gain a Copper.   Choose one   3  trash your hand  or gain a Duchy.
Counterfeit,Treasure, 1   1 Buy    When you play this  you may play a treasure from your hand twice. If you do  trash that treasure. 
Counting House,Action,Look through your discard pile  reveal any number of Copper cards from it  and put them into your hand.
Courtyard,Action, 3 Cards   Put a card from your hand on top of your deck.
Crossroads,Action,Reveal your hand.     1 Card per Victory card revealed. If this is the first time you played a Crossroads this turn   3 Actions. 
Cultist,Action – Attack – Looter, 2 Cards   Each other player gains a Ruins. You may play a Cultist from your hand.   ___    When you trash this   3 Cards. 
Cutpurse,Action – Attack, 2    Each other player discards a Copper card (or reveals a hand with no Copper).
Dame Anna,Action – Attack – Knight,You may trash up to 2 cards from your hand.    Each other player reveals the top 2 cards of his deck  trashes one of them costing from 3 to 6  and discards the rest. If a Knight is trashed by this  trash this card. 
Dame Josephine,Action – Attack – Victory – Knight,Worth 2 VP.    Each other player reveals the top 2 cards of his deck  trashes one of them costing from 3 to 6  and discards the rest. If a Knight is trashed by this  trash this card. 
Dame Molly,Action – Attack – Knight, 2 Actions.    Each other player discards the top 2 cards of his deck  and trashes one of them costing from 3 to 6. If a Knight is trashed by this  trash this card. 
Dame Natalie,Action – Attack – Knight,You may gain a card costing up to 3.    Each other player reveals the top 2 cards of his deck  trashes one of them costing from 3 to 6  and discards the rest. If a Knight is trashed by this  trash this card. 
Dame Sylvia,Action – Attack – Knight, 2     Each other player reveals the top 2 cards of his deck  trashes one of them costing from 3 to 6  and discards the rest. If a Knight is trashed by this  trash this card. 
Death Cart,Action – Looter, 5     You may trash an Action card from your hand. If you don t  trash this.    ___    When you gain this  gain two Ruins. 
Develop,Action,Trash a card from your hand. Gain a card costing exactly 1 more than it and a card costing exactly 1 less than it  in either order  putting them on top of your deck.
Doctor,Action,Name a card. Reveal the top 3 cards of your deck. Trash the matches. Put the rest back on top in any order.   —    When you buy this  you may overpay for it. For each 1 you overpaid  look at the top card of your deck  trash it  discard it  or put it back. 
Duchess,Action, 2     Each player (including you) looks at the top card of his deck  and discards it or puts it back.    —    In games using this  when you gain a Duchy  you may gain a Duchess. 
Duke,Victory,Worth 1 Victory Point per Duchy you have.
Embargo,Action, 2    Trash this card. Put an Embargo token on top of a Supply pile.    When a player buys a card  he gains a Curse card per Embargo token on that pile. 
Embassy,Action, 5 Cards   Discard 3 cards.   —    When you gain this  each other player gains a Silver. 
Envoy,Action,Reveal the top 5 cards of your deck. The player to your left chooses one for you to discard. Draw the rest.
Expand,Action,Trash a card from your hand. Gain a card costing up to 3 more than the trashed card.
Explorer,Action,You may reveal a Province card from your hand. If you do  gain a Gold card  putting it into your hand. Otherwise  gain a Silver card  putting it into your hand.
Fairgrounds,Victory,Worth 2VP for every 5 differently named cards in your deck (round down).
Familiar,Action – Attack, 1 Card   1 Action   Each other player gains a curse.
Farming Village,Action, 2 Actions   Reveal cards from the top of your deck until you reveal an Action or Treasure card. Put that card into your hand and discard the other cards.
Farmland,Victory,2 VP   —    When you buy this  trash a card from your hand. Gain a card costing exactly 2 more than the trashed card. 
Feast,Action,Trash this card. Gain a card costing up to 5.
Feodum,Victory,Worth 1 VP for every 3 Silvers in your deck.   ___    When you trash this  gain 3 Silvers. 
Festival,Action, 2 Actions   1 Buy   2.
Fishing Village,Action – Duration, 2 Actions   1   At the start of your next turn   1 Action   1.
Fool s Gold,Treasure – Reaction,If this is the first time you played a Fool s Gold this turn  this is worth 1  otherwise it s worth 4.   —    When another player gains a Province  you may trash this from your hand. If you do  gain a Gold  putting it on your deck. 
Forager,Action, 1 Action   1 Buy   Trash a card from your hand.  1 per differently named Treasure in the trash.
Forge,Action,Trash any number of cards from your hand. Gain a card with cost exactly equal to the total cost in coins of the trashed cards.
Fortress,Action, 1 Card   2 Actions   ___    When you trash this  put it into your hand. 
Fortune Teller,Action – Attack,2    Each other player reveals cards from the top of his deck until he reveals a Victory or Curse card. He puts it on top and discards the other revealed cards.
Gardens,Victory,Worth 1 Victory for every 10 cards in your deck (rounded down).
Ghost Ship,Action – Attack, 2 Cards   Each other player with 4 or more cards in hand puts cards from his hand on top of his deck until he has 3 cards in his hand.
Golem,Action,Reveal cards from your deck until you reveal 2 Action cards other than Golem Cards. Discard the other cards  then play the Action cards in either order.
Goons,Action – Attack, 1 Buy   2   Each other player discards down to 3 cards in hand.    While this is in play  when you buy a card   1 VP token. 
Governor,Action, 1 Action   Choose one  you get the version in parentheses   1 ( 3) Cards  or each player gains a Silver (Gold)  or each player may trash a card from his hand and gain a card costing exactly 1 (2) more.
Grand Market,Action, 1 Card   1 Action   1 Buy   2   You can t buy this if you have any Copper in play.
Graverobber,Action,Choose one  Gain a card from the trash costing from 3 to 6  putting it on top of your deck  or trash an Action card from your hand and gain a card costing up to 3 more than it.
Great Hall,Action – Victory,1 Victory Point    1 Card   1 Action.
Haggler,Action, 2    —    While this is in play  when you buy a card  gain a card costing less than it that is not a Victory card. 
Hamlet,Action, 1 Card   1 Action    You may discard a card  if you do   1 Action.     You may discard a card  if you do   1 Buy. 
Harem,Treasure – Victory,Worth 2   2 Victory Points
Harvest,Action,Reveal the top 4 cards of your deck  then discard them.  1 per differently named card revealed.
Haven,Action – Duration, 1 Card   1 Action    Set aside a card from your hand face down. At the start of your next turn  put it into your hand. 
Herald,Action, 1 Card.  1 Action. Reveal the top card of your deck. If it is an Action  play it.   —    When you buy this  you may overpay for it. For each 1 you overpaid  look through your discard pile and put a card from it on top of your deck. 
Herbalist,Action, 1 Buy   1    When you discard this from play  you may put one of your Treasures from play on top of your deck. 
Hermit,Action,Look through your discard pile. You may trash a card that is not a Treasure  from your discard pile or your hand. Gain a card costing up to 3.   ___    When you discard this from play  if you didn t buy any cards this turn  trash this and gain a Madman (from the Madman pile). 
Highway,Action, 1 Card   1 Action   —    While this is in play  cards cost 1 less  but not less than 0. 
Hoard,Treasure,Worth 2.    While this is in play  when you buy a Victory card  gain a Gold. 
Horn of Plenty,Treasure,Worth 0.    When you play this  gain a card costing up to 1 per differently named card you have in play  counting this. If it s a Victory card  trash this. 
Horse Traders,Action – Reaction, 1 Buy   3  Discard 2 cards.    When another player plays an Attack card  you may set this aside from your hand. If you do  then at the start of your next turn   1 Card and return this to your hand. 
Hovel,Reaction – Shelter,When you buy a Victory card  you may trash this from your hand.
Hunting Grounds,Action, 4 Cards   ___    When this is trashed  gain a Duchy or 3 Estates 
Hunting Party,Action, 1 Card   1 Action.   Reveal your hand. Reveal cards from your deck until you reveal a card that isn t a duplicate of one in your hand. Put it into your hand and discard the rest.
Ill-Gotten Gains,Treasure,Worth 1    When you play this  you may gain a Copper  putting it into your hand.    —    When you gain this  each other player gains a Curse. 
Inn,Action, 2 Cards   2 Actions   Discard 2 cards.   —    When you gain this  look through your discard pile (including this)  reveal any number of Action cards from it  and shuffle them into your deck. 
Ironmonger,Action, 1 Card   1 Action    Reveal the top card of your deck  you may discard it. If it is an Action card   1 Action  a Treasure card   1  a Victory card   1 Card. 
Ironworks,Action,Gain a card costing up to 4. If it is anâ€¦ Action card   1 Action. Treasure card   1. Victory card   1 Card.
